<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.13	18:35:00	1.14230	1.14246	1.14219	1.14235	24	0	1
2026.05.13	18:40:00	1.14235	1.14237	1.14230	1.14232	637	0	7
2026.05.13	18:45:00	1.14232	1.14236	1.14227	1.14231	765	0	13
2026.05.13	18:50:00	1.14231	1.14241	1.14224	1.14234	157	0	5
2026.05.13	18:55:00	1.14234	1.14246	1.14223	1.14235	186	0	4
2026.05.13	19:00:00	1.14235	1.14244	1.14226	1.14234	245	0	4
2026.05.13	19:05:00	1.14234	1.14247	1.14207	1.14219	672	0	7
2026.05.13	19:10:00	1.14219	1.14229	1.14206	1.14216	687	0	9
2026.05.13	19:15:00	1.14216	1.14232	1.14205	1.14221	470	0	11
2026.05.13	19:20:00	1.14221	1.14232	1.14202	1.14213	377	0	8
2026.05.13	19:25:00	1.14213	1.14223	1.14180	1.14189	456	0	9
2026.05.13	19:30:00	1.14189	1.14200	1.14176	1.14187	618	0	2
2026.05.13	19:35:00	1.14187	1.14202	1.14168	1.14183	255	0	13
2026.05.13	19:40:00	1.14183	1.14187	1.14168	1.14172	187	0	15
2026.05.13	19:45:00	1.14172	1.14179	1.14168	1.14175	322	0	12
2026.05.13	19:50:00	1.14175	1.14180	1.14171	1.14175	532	0	5
2026.05.13	19:55:00	1.14175	1.14186	1.14154	1.14165	211	0	0
2026.05.13	20:00:00	1.14165	1.14169	1.14164	1.14168	549	0	2
2026.05.13	20:05:00	1.14168	1.14176	1.14141	1.14149	792	0	11
2026.05.13	20:10:00	1.14149	1.14152	1.14144	1.14147	24	0	15
2026.05.13	20:15:00	1.14147	1.14150	1.14147	1.14149	723	0	15
2026.05.13	20:20:00	1.14149	1.14165	1.14143	1.14159	500	0	12
2026.05.13	20:25:00	1.14159	1.14174	1.14122	1.14137	457	0	13
2026.05.13	20:30:00	1.14137	1.14143	1.14125	1.14132	203	0	4
2026.05.13	20:35:00	1.14132	1.14140	1.14109	1.14118	614	0	11
2026.05.13	20:40:00	1.14118	1.14122	1.14106	1.14110	719	0	4
2026.05.13	20:45:00	1.14110	1.14120	1.14106	1.14116	473	0	8
2026.05.13	20:50:00	1.14116	1.14128	1.14108	1.14120	694	0	14
2026.05.13	20:55:00	1.14120	1.14128	1.14112	1.14120	658	0	9
2026.05.13	21:00:00	1.14120	1.14124	1.14116	1.14120	244	0	10
2026.05.13	21:05:00	1.14120	1.14122	1.14113	1.14115	197	0	12
2026.05.13	21:10:00	1.14115	1.14120	1.14093	1.14097	317	0	14
2026.05.13	21:15:00	1.14097	1.14106	1.14093	1.14102	760	0	4
2026.05.13	21:20:00	1.14102	1.14119	1.14094	1.14110	378	0	3
2026.05.13	21:25:00	1.14110	1.14120	1.14105	1.14115	631	0	2
2026.05.13	21:30:00	1.14115	1.14128	1.14103	1.14116	399	0	1
2026.05.13	21:35:00	1.14116	1.14131	1.14105	1.14120	646	0	11
2026.05.13	21:40:00	1.14120	1.14131	1.14089	1.14099	275	0	1
2026.05.13	21:45:00	1.14099	1.14106	1.14093	1.14100	151	0	9
2026.05.13	21:50:00	1.14100	1.14112	1.14089	1.14101	147	0	0
2026.05.13	21:55:00	1.14101	1.14124	1.14096	1.14118	441	0	15
2026.05.13	22:00:00	1.14118	1.14133	1.14090	1.14105	161	0	10
2026.05.13	22:05:00	1.14105	1.14109	1.14100	1.14105	520	0	3
2026.05.13	22:10:00	1.14105	1.14110	1.14103	1.14108	195	0	11
2026.05.13	22:15:00	1.14108	1.14115	1.14096	1.14103	678	0	12
2026.05.13	22:20:00	1.14103	1.14104	1.14098	1.14099	548	0	9
2026.05.13	22:25:00	1.14099	1.14107	1.14075	1.14082	187	0	3
2026.05.13	22:30:00	1.14082	1.14096	1.14079	1.14093	560	0	11
2026.05.13	22:35:00	1.14093	1.14104	1.14087	1.14098	162	0	11
2026.05.13	22:40:00	1.14098	1.14110	1.14088	1.14100	496	0	13
2026.05.13	22:45:00	1.14100	1.14113	1.14072	1.14084	105	0	4
2026.05.13	22:50:00	1.14084	1.14085	1.14082	1.14083	760	0	14
2026.05.13	22:55:00	1.14083	1.14089	1.14073	1.14078	481	0	11
2026.05.13	23:00:00	1.14078	1.14086	1.14054	1.14062	745	0	5
2026.05.13	23:05:00	1.14062	1.14073	1.14060	1.14071	504	0	11
2026.05.13	23:10:00	1.14071	1.14075	1.14062	1.14066	447	0	1
2026.05.13	23:15:00	1.14066	1.14069	1.14063	1.14066	445	0	9
2026.05.13	23:20:00	1.14066	1.14077	1.14062	1.14073	592	0	0
2026.05.13	23:25:00	1.14073	1.14079	1.14051	1.14057	161	0	2
2026.05.13	23:30:00	1.14057	1.14067	1.14042	1.14052	199	0	0
2026.05.13	23:35:00	1.14052	1.14072	1.14045	1.14065	522	0	14
2026.05.13	23:40:00	1.14065	1.14083	1.14039	1.14057	116	0	13
2026.05.13	23:45:00	1.14057	1.14069	1.14033	1.14045	194	0	11
2026.05.13	23:50:00	1.14045	1.14050	1.14027	1.14033	177	0	14
2026.05.13	23:55:00	1.14033	1.14043	1.14023	1.14033	37	0	13
2026.05.14	00:00:00	1.14033	1.14041	1.14014	1.14022	564	0	0
2026.05.14	00:05:00	1.14022	1.14041	1.14020	1.14039	430	0	8
2026.05.14	00:10:00	1.14039	1.14043	1.14035	1.14039	451	0	9
2026.05.14	00:15:00	1.14039	1.14053	1.14019	1.14034	706	0	14
2026.05.14	00:20:00	1.14034	1.14039	1.14031	1.14035	720	0	3
2026.05.14	00:25:00	1.14035	1.14039	1.14015	1.14018	154	0	4
2026.05.14	00:30:00	1.14018	1.14024	1.13996	1.14002	169	0	6
2026.05.14	00:35:00	1.14002	1.14012	1.13991	1.14001	700	0	4
2026.05.14	00:40:00	1.14001	1.14002	1.13995	1.13996	189	0	0
2026.05.14	00:45:00	1.13996	1.14000	1.13987	1.13992	53	0	1
2026.05.14	00:50:00	1.13992	1.13992	1.13988	1.13988	156	0	11
2026.05.14	00:55:00	1.13988	1.14001	1.13958	1.13972	290	0	12
2026.05.14	01:00:00	1.13972	1.13986	1.13935	1.13949	486	0	1
2026.05.14	01:05:00	1.13949	1.13969	1.13934	1.13954	58	0	13
2026.05.14	01:10:00	1.13954	1.13957	1.13942	1.13945	241	0	0
2026.05.14	01:15:00	1.13945	1.13948	1.13939	1.13941	64	0	0
2026.05.14	01:20:00	1.13941	1.13956	1.13930	1.13945	296	0	1
2026.05.14	01:25:00	1.13945	1.13953	1.13926	1.13933	281	0	13
2026.05.14	01:30:00	1.13933	1.13956	1.13917	1.13939	204	0	2
2026.05.14	01:35:00	1.13939	1.13946	1.13927	1.13934	469	0	12
2026.05.14	01:40:00	1.13934	1.13946	1.13906	1.13918	220	0	14
2026.05.14	01:45:00	1.13918	1.13922	1.13915	1.13919	228	0	3
2026.05.14	01:50:00	1.13919	1.13924	1.13915	1.13920	33	0	10
2026.05.14	01:55:00	1.13920	1.13931	1.13916	1.13927	624	0	9
2026.05.14	02:00:00	1.13927	1.13944	1.13920	1.13937	343	0	3
2026.05.14	02:05:00	1.13937	1.13939	1.13929	1.13931	708	0	7
2026.05.14	02:10:00	1.13931	1.13932	1.13928	1.13929	784	0	0
2026.05.14	02:15:00	1.13929	1.13936	1.13915	1.13921	599	0	6
2026.05.14	02:20:00	1.13921	1.13926	1.13901	1.13906	777	0	14
2026.05.14	02:25:00	1.13906	1.13910	1.13905	1.13908	155	0	12
2026.05.14	02:30:00	1.13908	1.13915	1.13888	1.13894	598	0	1
2026.05.14	02:35:00	1.13894	1.13900	1.13867	1.13873	27	0	15
2026.05.14	02:40:00	1.13873	1.13884	1.13871	1.13882	574	0	5
2026.05.14	02:45:00	1.13882	1.13885	1.13862	1.13865	560	0	6
2026.05.14	02:50:00	1.13865	1.13877	1.13845	1.13857	294	0	8
2026.05.14	02:55:00	1.13857	1.13864	1.13827	1.13834	534	0	11
2026.05.14	03:00:00	1.13834	1.13834	1.13833	1.13833	499	0	3
2026.05.14	03:05:00	1.13833	1.13851	1.13827	1.13845	702	0	10
2026.05.14	03:10:00	1.13845	1.13853	1.13834	1.13842	464	0	3
2026.05.14	03:15:00	1.13842	1.13845	1.13831	1.13834	161	0	9
2026.05.14	03:20:00	1.13834	1.13842	1.13826	1.13833	276	0	7
2026.05.14	03:25:00	1.13833	1.13841	1.13824	1.13833	112	0	13
2026.05.14	03:30:00	1.13833	1.13834	1.13815	1.13816	369	0	4
2026.05.14	03:35:00	1.13816	1.13838	1.13808	1.13830	789	0	9
2026.05.14	03:40:00	1.13830	1.13831	1.13816	1.13816	666	0	12
2026.05.14	03:45:00	1.13816	1.13822	1.13803	1.13809	780	0	14
2026.05.14	03:50:00	1.13809	1.13814	1.13793	1.13798	534	0	11
2026.05.14	03:55:00	1.13798	1.13809	1.13780	1.13791	176	0	0
2026.05.14	04:00:00	1.13791	1.13797	1.13786	1.13792	368	0	10
2026.05.14	04:05:00	1.13792	1.13798	1.13767	1.13773	30	0	3
2026.05.14	04:10:00	1.13773	1.13777	1.13761	1.13765	447	0	15
2026.05.14	04:15:00	1.13765	1.13768	1.13751	1.13754	557	0	6
2026.05.14	04:20:00	1.13754	1.13761	1.13741	1.13748	572	0	3
2026.05.14	04:25:00	1.13748	1.13749	1.13738	1.13738	211	0	6
2026.05.14	04:30:00	1.13738	1.13745	1.13718	1.13726	669	0	9
2026.05.14	04:35:00	1.13726	1.13730	1.13715	1.13719	603	0	2
2026.05.14	04:40:00	1.13719	1.13722	1.13716	1.13719	749	0	15
2026.05.14	04:45:00	1.13719	1.13730	1.13708	1.13718	645	0	14
2026.05.14	04:50:00	1.13718	1.13723	1.13716	1.13721	686	0	11
2026.05.14	04:55:00	1.13721	1.13728	1.13706	1.13713	299	0	12
2026.05.14	05:00:00	1.13713	1.13721	1.13710	1.13718	679	0	4
2026.05.14	05:05:00	1.13718	1.13728	1.13710	1.13721	132	0	12
2026.05.14	05:10:00	1.13721	1.13725	1.13718	1.13722	484	0	2
2026.05.14	05:15:00	1.13722	1.13726	1.13712	1.13717	288	0	13
2026.05.14	05:20:00	1.13717	1.13724	1.13709	1.13716	658	0	3
2026.05.14	05:25:00	1.13716	1.13722	1.13707	1.13712	376	0	1
2026.05.14	05:30:00	1.13712	1.13718	1.13698	1.13704	710	0	7
2026.05.14	05:35:00	1.13704	1.13706	1.13690	1.13692	226	0	3
2026.05.14	05:40:00	1.13692	1.13702	1.13680	1.13690	774	0	13
2026.05.14	05:45:00	1.13690	1.13693	1.13681	1.13685	511	0	15
2026.05.14	05:50:00	1.13685	1.13700	1.13657	1.13673	542	0	6
2026.05.14	05:55:00	1.13673	1.13674	1.13668	1.13670	613	0	0
2026.05.14	06:00:00	1.13670	1.13673	1.13661	1.13664	582	0	7
2026.05.14	06:05:00	1.13664	1.13671	1.13658	1.13666	357	0	3
2026.05.14	06:10:00	1.13666	1.13671	1.13648	1.13653	608	0	6
2026.05.14	06:15:00	1.13653	1.13668	1.13646	1.13662	208	0	5
2026.05.14	06:20:00	1.13662	1.13671	1.13652	1.13662	416	0	13
2026.05.14	06:25:00	1.13662	1.13676	1.13661	1.13675	145	0	10
2026.05.14	06:30:00	1.13675	1.13675	1.13669	1.13670	251	0	13
2026.05.14	06:35:00	1.13670	1.13674	1.13661	1.13665	103	0	4
2026.05.14	06:40:00	1.13665	1.13668	1.13657	1.13660	610	0	4
2026.05.14	06:45:00	1.13660	1.13666	1.13641	1.13647	598	0	1
2026.05.14	06:50:00	1.13647	1.13654	1.13633	1.13640	374	0	15
2026.05.14	06:55:00	1.13640	1.13653	1.13619	1.13631	99	0	7
2026.05.14	07:00:00	1.13631	1.13632	1.13624	1.13625	681	0	15
2026.05.14	07:05:00	1.13625	1.13627	1.13619	1.13622	793	0	1
2026.05.14	07:10:00	1.13622	1.13631	1.13607	1.13616	372	0	1
2026.05.14	07:15:00	1.13616	1.13631	1.13612	1.13626	704	0	6
2026.05.14	07:20:00	1.13626	1.13652	1.13610	1.13636	658	0	11
2026.05.14	07:25:00	1.13636	1.13650	1.13617	1.13631	729	0	11
2026.05.14	07:30:00	1.13631	1.13632	1.13624	1.13625	757	0	6
2026.05.14	07:35:00	1.13625	1.13642	1.13600	1.13617	422	0	13
2026.05.14	07:40:00	1.13617	1.13622	1.13617	1.13622	755	0	6
2026.05.14	07:45:00	1.13622	1.13628	1.13604	1.13610	129	0	15
2026.05.14	07:50:00	1.13610	1.13623	1.13588	1.13601	605	0	4
2026.05.14	07:55:00	1.13601	1.13608	1.13589	1.13596	554	0	8
2026.05.14	08:00:00	1.13596	1.13610	1.13562	1.13577	293	0	11
2026.05.14	08:05:00	1.13577	1.13589	1.13572	1.13584	342	0	2
2026.05.14	08:10:00	1.13584	1.13595	1.13582	1.13593	738	0	15
2026.05.14	08:15:00	1.13593	1.13613	1.13584	1.13604	611	0	15
2026.05.14	08:20:00	1.13604	1.13611	1.13599	1.13605	569	0	5
2026.05.14	08:25:00	1.13605	1.13607	1.13595	1.13598	505	0	13
2026.05.14	08:30:00	1.13598	1.13599	1.13591	1.13592	62	0	14
2026.05.14	08:35:00	1.13592	1.13594	1.13586	1.13589	495	0	8
2026.05.14	08:40:00	1.13589	1.13595	1.13571	1.13577	767	0	4
2026.05.14	08:45:00	1.13577	1.13578	1.13556	1.13556	576	0	11
2026.05.14	08:50:00	1.13556	1.13571	1.13554	1.13569	601	0	11
2026.05.14	08:55:00	1.13569	1.13582	1.13559	1.13573	137	0	9
2026.05.14	09:00:00	1.13573	1.13580	1.13571	1.13578	574	0	2
2026.05.14	09:05:00	1.13578	1.13588	1.13576	1.13585	703	0	10
2026.05.14	09:10:00	1.13585	1.13594	1.13565	1.13574	34	0	10
2026.05.14	09:15:00	1.13574	1.13581	1.13555	1.13562	689	0	3
2026.05.14	09:20:00	1.13562	1.13574	1.13558	1.13570	45	0	8
2026.05.14	09:25:00	1.13570	1.13579	1.13566	1.13575	670	0	12
2026.05.14	09:30:00	1.13575	1.13579	1.13564	1.13568	640	0	1
2026.05.14	09:35:00	1.13568	1.13593	1.13549	1.13574	320	0	13
2026.05.14	09:40:00	1.13574	1.13584	1.13558	1.13568	694	0	1
2026.05.14	09:45:00	1.13568	1.13582	1.13555	1.13569	598	0	13
2026.05.14	09:50:00	1.13569	1.13574	1.13553	1.13558	83	0	1
2026.05.14	09:55:00	1.13558	1.13573	1.13550	1.13564	523	0	2
2026.05.14	10:00:00	1.13564	1.13579	1.13563	1.13578	549	0	3
2026.05.14	10:05:00	1.13578	1.13607	1.13553	1.13581	342	0	5
2026.05.14	10:10:00	1.13581	1.13592	1.13563	1.13574	104	0	4
2026.05.14	10:15:00	1.13574	1.13608	1.13558	1.13592	335	0	3
2026.05.14	10:20:00	1.13592	1.13604	1.13566	1.13578	647	0	4
2026.05.14	10:25:00	1.13578	1.13604	1.13563	1.13589	367	0	4
2026.05.14	10:30:00	1.13589	1.13591	1.13587	1.13589	319	0	1
2026.05.14	10:35:00	1.13589	1.13596	1.13561	1.13568	598	0	8
2026.05.14	10:40:00	1.13568	1.13572	1.13552	1.13556	389	0	5
2026.05.14	10:45:00	1.13556	1.13558	1.13548	1.13549	499	0	3
2026.05.14	10:50:00	1.13549	1.13550	1.13521	1.13522	317	0	2
2026.05.14	10:55:00	1.13522	1.13536	1.13507	1.13521	165	0	15
2026.05.14	11:00:00	1.13521	1.13529	1.13517	1.13525	514	0	11
2026.05.14	11:05:00	1.13525	1.13537	1.13500	1.13513	237	0	13
2026.05.14	11:10:00	1.13513	1.13521	1.13505	1.13512	708	0	4
2026.05.14	11:15:00	1.13512	1.13524	1.13508	1.13520	373	0	2
2026.05.14	11:20:00	1.13520	1.13535	1.13501	1.13516	688	0	6
2026.05.14	11:25:00	1.13516	1.13521	1.13516	1.13521	221	0	13
2026.05.14	11:30:00	1.13521	1.13521	1.13517	1.13518	761	0	2
2026.05.14	11:35:00	1.13518	1.13522	1.13515	1.13519	143	0	7
2026.05.14	11:40:00	1.13519	1.13528	1.13509	1.13518	535	0	9
2026.05.14	11:45:00	1.13518	1.13518	1.13513	1.13513	239	0	2
2026.05.14	11:50:00	1.13513	1.13523	1.13496	1.13506	510	0	2
2026.05.14	11:55:00	1.13506	1.13513	1.13500	1.13507	269	0	8
2026.05.14	12:00:00	1.13507	1.13525	1.13495	1.13514	33	0	13
2026.05.14	12:05:00	1.13514	1.13526	1.13496	1.13508	647	0	5
2026.05.14	12:10:00	1.13508	1.13517	1.13498	1.13507	88	0	0
2026.05.14	12:15:00	1.13507	1.13513	1.13482	1.13488	712	0	4
2026.05.14	12:20:00	1.13488	1.13501	1.13481	1.13493	358	0	9
2026.05.14	12:25:00	1.13493	1.13497	1.13472	1.13477	272	0	4
2026.05.14	12:30:00	1.13477	1.13485	1.13466	1.13474	696	0	0
2026.05.14	12:35:00	1.13474	1.13477	1.13466	1.13468	737	0	11
2026.05.14	12:40:00	1.13468	1.13470	1.13454	1.13456	309	0	6
2026.05.14	12:45:00	1.13456	1.13470	1.13441	1.13455	87	0	10
2026.05.14	12:50:00	1.13455	1.13459	1.13445	1.13449	337	0	12
2026.05.14	12:55:00	1.13449	1.13453	1.13427	1.13432	592	0	4
2026.05.14	13:00:00	1.13432	1.13457	1.13431	1.13456	579	0	13
2026.05.14	13:05:00	1.13456	1.13462	1.13434	1.13439	531	0	10
2026.05.14	13:10:00	1.13439	1.13447	1.13429	1.13437	736	0	6
2026.05.14	13:15:00	1.13437	1.13456	1.13424	1.13444	637	0	8
2026.05.14	13:20:00	1.13444	1.13453	1.13433	1.13442	272	0	8
2026.05.14	13:25:00	1.13442	1.13447	1.13433	1.13439	493	0	13
2026.05.14	13:30:00	1.13439	1.13454	1.13427	1.13442	41	0	12
2026.05.14	13:35:00	1.13442	1.13453	1.13434	1.13445	96	0	11
2026.05.14	13:40:00	1.13445	1.13458	1.13432	1.13445	346	0	3
2026.05.14	13:45:00	1.13445	1.13466	1.13428	1.13449	779	0	10
2026.05.14	13:50:00	1.13449	1.13459	1.13435	1.13445	59	0	9
2026.05.14	13:55:00	1.13445	1.13449	1.13443	1.13447	341	0	13
2026.05.14	14:00:00	1.13447	1.13468	1.13422	1.13443	139	0	14
2026.05.14	14:05:00	1.13443	1.13452	1.13433	1.13442	254	0	15
2026.05.14	14:10:00	1.13442	1.13451	1.13439	1.13448	586	0	12
2026.05.14	14:15:00	1.13448	1.13456	1.13444	1.13451	657	0	6
2026.05.14	14:20:00	1.13451	1.13469	1.13446	1.13464	68	0	14
2026.05.14	14:25:00	1.13464	1.13472	1.13462	1.13471	322	0	3
2026.05.14	14:30:00	1.13471	1.13478	1.13465	1.13472	571	0	13
2026.05.14	14:35:00	1.13472	1.13481	1.13455	1.13464	698	0	5
2026.05.14	14:40:00	1.13464	1.13464	1.13450	1.13450	434	0	11
2026.05.14	14:45:00	1.13450	1.13466	1.13420	1.13436	94	0	8
2026.05.14	14:50:00	1.13436	1.13442	1.13412	1.13419	475	0	6
2026.05.14	14:55:00	1.13419	1.13435	1.13402	1.13418	32	0	13
2026.05.14	15:00:00	1.13418	1.13424	1.13416	1.13422	473	0	12
2026.05.14	15:05:00	1.13422	1.13423	1.13418	1.13419	316	0	0
2026.05.14	15:10:00	1.13419	1.13432	1.13419	1.13432	689	0	7
2026.05.14	15:15:00	1.13432	1.13434	1.13431	1.13433	36	0	10
2026.05.14	15:20:00	1.13433	1.13438	1.13429	1.13434	541	0	7
2026.05.14	15:25:00	1.13434	1.13444	1.13420	1.13430	736	0	8
2026.05.14	15:30:00	1.13430	1.13432	1.13420	1.13421	120	0	0
2026.05.14	15:35:00	1.13421	1.13430	1.13390	1.13399	273	0	14
2026.05.14	15:40:00	1.13399	1.13409	1.13396	1.13407	159	0	11
2026.05.14	15:45:00	1.13407	1.13414	1.13396	1.13403	534	0	1
2026.05.14	15:50:00	1.13403	1.13425	1.13380	1.13403	146	0	8
2026.05.14	15:55:00	1.13403	1.13407	1.13390	1.13394	532	0	10
2026.05.14	16:00:00	1.13394	1.13418	1.13388	1.13412	773	0	13
2026.05.14	16:05:00	1.13412	1.13432	1.13406	1.13426	214	0	12
2026.05.14	16:10:00	1.13426	1.13432	1.13410	1.13416	318	0	13
2026.05.14	16:15:00	1.13416	1.13420	1.13401	1.13404	133	0	10
2026.05.14	16:20:00	1.13404	1.13411	1.13402	1.13409	242	0	10
2026.05.14	16:25:00	1.13409	1.13413	1.13390	1.13393	80	0	15
2026.05.14	16:30:00	1.13393	1.13416	1.13377	1.13400	685	0	12
2026.05.14	16:35:00	1.13400	1.13411	1.13397	1.13407	551	0	9
2026.05.14	16:40:00	1.13407	1.13420	1.13383	1.13396	337	0	7
2026.05.14	16:45:00	1.13396	1.13399	1.13392	1.13396	459	0	7
2026.05.14	16:50:00	1.13396	1.13415	1.13394	1.13413	244	0	10
2026.05.14	16:55:00	1.13413	1.13423	1.13396	1.13406	135	0	7
2026.05.14	17:00:00	1.13406	1.13410	1.13395	1.13399	445	0	3
2026.05.14	17:05:00	1.13399	1.13402	1.13395	1.13398	459	0	14
2026.05.14	17:10:00	1.13398	1.13406	1.13398	1.13406	288	0	4
2026.05.14	17:15:00	1.13406	1.13414	1.13390	1.13397	297	0	0
2026.05.14	17:20:00	1.13397	1.13403	1.13391	1.13397	222	0	1
2026.05.14	17:25:00	1.13397	1.13404	1.13381	1.13387	382	0	8
2026.05.14	17:30:00	1.13387	1.13396	1.13375	1.13384	560	0	9
2026.05.14	17:35:00	1.13384	1.13387	1.13380	1.13383	694	0	6
2026.05.14	17:40:00	1.13383	1.13404	1.13375	1.13396	718	0	3
2026.05.14	17:45:00	1.13396	1.13413	1.13360	1.13377	616	0	9
2026.05.14	17:50:00	1.13377	1.13392	1.13366	1.13381	192	0	7
2026.05.14	17:55:00	1.13381	1.13390	1.13381	1.13389	717	0	6
2026.05.14	18:00:00	1.13389	1.13403	1.13368	1.13382	418	0	11
2026.05.14	18:05:00	1.13382	1.13397	1.13380	1.13396	138	0	3
2026.05.14	18:10:00	1.13396	1.13406	1.13378	1.13389	535	0	3
2026.05.14	18:15:00	1.13389	1.13404	1.13387	1.13402	265	0	8
2026.05.14	18:20:00	1.13402	1.13411	1.13395	1.13403	415	0	7
2026.05.14	18:25:00	1.13403	1.13403	1.13387	1.13387	541	0	6
2026.05.14	18:30:00	1.13387	1.13398	1.13380	1.13392	211	0	5
2026.05.14	18:35:00	1.13392	1.13402	1.13387	1.13397	308	0	14
2026.05.14	18:40:00	1.13397	1.13415	1.13394	1.13412	351	0	11
2026.05.14	18:45:00	1.13412	1.13419	1.13388	1.13395	153	0	1
2026.05.14	18:50:00	1.13395	1.13397	1.13384	1.13386	433	0	1
2026.05.14	18:55:00	1.13386	1.13390	1.13374	1.13378	675	0	7
2026.05.14	19:00:00	1.13378	1.13383	1.13369	1.13374	355	0	6
2026.05.14	19:05:00	1.13374	1.13377	1.13357	1.13360	370	0	1
2026.05.14	19:10:00	1.13360	1.13361	1.13349	1.13350	585	0	7
2026.05.14	19:15:00	1.13350	1.13360	1.13342	1.13352	214	0	2
2026.05.14	19:20:00	1.13352	1.13358	1.13329	1.13335	454	0	7
2026.05.14	19:25:00	1.13335	1.13336	1.13327	1.13329	419	0	10
2026.05.14	19:30:00	1.13329	1.13339	1.13327	1.13337	464	0	0
2026.05.14	19:35:00	1.13337	1.13353	1.13331	1.13346	702	0	3
2026.05.14	19:40:00	1.13346	1.13355	1.13333	1.13342	415	0	11
2026.05.14	19:45:00	1.13342	1.13346	1.13338	1.13342	136	0	9
2026.05.14	19:50:00	1.13342	1.13345	1.13337	1.13339	506	0	11
2026.05.14	19:55:00	1.13339	1.13344	1.13325	1.13330	184	0	3
2026.05.14	20:00:00	1.13330	1.13347	1.13293	1.13310	767	0	2
2026.05.14	20:05:00	1.13310	1.13317	1.13306	1.13312	244	0	8
2026.05.14	20:10:00	1.13312	1.13318	1.13302	1.13308	22	0	6
2026.05.14	20:15:00	1.13308	1.13331	1.13301	1.13324	553	0	12
2026.05.14	20:20:00	1.13324	1.13324	1.13305	1.13306	366	0	12
2026.05.14	20:25:00	1.13306	1.13310	1.13280	1.13284	351	0	11
2026.05.14	20:30:00	1.13284	1.13294	1.13268	1.13278	313	0	10
2026.05.14	20:35:00	1.13278	1.13285	1.13257	1.13264	74	0	4
2026.05.14	20:40:00	1.13264	1.13284	1.13257	1.13277	316	0	4
2026.05.14	20:45:00	1.13277	1.13284	1.13270	1.13277	741	0	2
2026.05.14	20:50:00	1.13277	1.13284	1.13276	1.13283	683	0	13
2026.05.14	20:55:00	1.13283	1.13287	1.13274	1.13277	660	0	10
2026.05.14	21:00:00	1.13277	1.13282	1.13272	1.13277	424	0	5
2026.05.14	21:05:00	1.13277	1.13280	1.13272	1.13275	77	0	6
2026.05.14	21:10:00	1.13275	1.13282	1.13257	1.13264	161	0	10
2026.05.14	21:15:00	1.13264	1.13298	1.13240	1.13273	281	0	0
2026.05.14	21:20:00	1.13273	1.13285	1.13257	1.13268	387	0	14
2026.05.14	21:25:00	1.13268	1.13285	1.13262	1.13278	791	0	14
2026.05.14	21:30:00	1.13278	1.13283	1.13274	1.13279	271	0	11
2026.05.14	21:35:00	1.13279	1.13289	1.13261	1.13271	561	0	5
2026.05.14	21:40:00	1.13271	1.13272	1.13248	1.13250	60	0	10
2026.05.14	21:45:00	1.13250	1.13261	1.13246	1.13258	723	0	15
2026.05.14	21:50:00	1.13258	1.13275	1.13229	1.13247	193	0	10
2026.05.14	21:55:00	1.13247	1.13256	1.13245	1.13255	728	0	11
2026.05.14	22:00:00	1.13255	1.13269	1.13233	1.13247	137	0	13
2026.05.14	22:05:00	1.13247	1.13251	1.13242	1.13246	673	0	12
2026.05.14	22:10:00	1.13246	1.13249	1.13230	1.13233	610	0	14
2026.05.14	22:15:00	1.13233	1.13238	1.13224	1.13228	626	0	8
2026.05.14	22:20:00	1.13228	1.13240	1.13223	1.13235	342	0	7
2026.05.14	22:25:00	1.13235	1.13258	1.13224	1.13247	420	0	10
2026.05.14	22:30:00	1.13247	1.13261	1.13215	1.13229	323	0	5
2026.05.14	22:35:00	1.13229	1.13256	1.13218	1.13245	710	0	9
2026.05.14	22:40:00	1.13245	1.13251	1.13232	1.13238	780	0	13
2026.05.14	22:45:00	1.13238	1.13243	1.13216	1.13221	719	0	0
2026.05.14	22:50:00	1.13221	1.13234	1.13204	1.13217	500	0	0
2026.05.14	22:55:00	1.13217	1.13225	1.13212	1.13220	694	0	5
2026.05.14	23:00:00	1.13220	1.13228	1.13219	1.13227	223	0	15
2026.05.14	23:05:00	1.13227	1.13228	1.13214	1.13215	52	0	13
2026.05.14	23:10:00	1.13215	1.13223	1.13196	1.13204	607	0	3
2026.05.14	23:15:00	1.13204	1.13210	1.13193	1.13199	173	0	7
2026.05.14	23:20:00	1.13199	1.13205	1.13190	1.13196	32	0	6
2026.05.14	23:25:00	1.13196	1.13197	1.13185	1.13186	650	0	4
2026.05.14	23:30:00	1.13186	1.13202	1.13182	1.13198	378	0	10
2026.05.14	23:35:00	1.13198	1.13198	1.13192	1.13193	769	0	8
2026.05.14	23:40:00	1.13193	1.13197	1.13170	1.13174	301	0	7
2026.05.14	23:45:00	1.13174	1.13183	1.13156	1.13165	75	0	5
2026.05.14	23:50:00	1.13165	1.13186	1.13155	1.13176	639	0	14
2026.05.14	23:55:00	1.13176	1.13188	1.13175	1.13187	740	0	2
2026.05.15	00:00:00	1.13187	1.13205	1.13161	1.13178	113	0	2
2026.05.15	00:05:00	1.13178	1.13187	1.13164	1.13172	193	0	1
2026.05.15	00:10:00	1.13172	1.13173	1.13162	1.13162	112	0	4
2026.05.15	00:15:00	1.13162	1.13174	1.13162	1.13173	596	0	9
