<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.27	08:30:00	1.13708	1.13729	1.13684	1.13687	374	0	0
2025.05.27	08:35:00	1.13687	1.13741	1.13670	1.13735	318	0	0
2025.05.27	08:40:00	1.13735	1.13782	1.13727	1.13768	382	0	0
2025.05.27	08:45:00	1.13767	1.13781	1.13736	1.13737	320	0	0
2025.05.27	08:50:00	1.13737	1.13775	1.13737	1.13768	239	0	0
2025.05.27	08:55:00	1.13767	1.13788	1.13741	1.13788	305	0	0
2025.05.27	09:00:00	1.13786	1.13848	1.13778	1.13847	458	0	0
2025.05.27	09:05:00	1.13846	1.13855	1.13817	1.13844	345	0	0
2025.05.27	09:10:00	1.13839	1.13888	1.13832	1.13881	389	0	0
2025.05.27	09:15:00	1.13881	1.13921	1.13864	1.13918	324	0	0
2025.05.27	09:20:00	1.13917	1.13930	1.13881	1.13895	464	0	0
2025.05.27	09:25:00	1.13896	1.13913	1.13864	1.13865	365	0	0
2025.05.27	09:30:00	1.13865	1.13896	1.13842	1.13881	364	0	0
2025.05.27	09:35:00	1.13881	1.13883	1.13852	1.13862	374	0	0
2025.05.27	09:40:00	1.13862	1.13868	1.13813	1.13824	337	0	0
2025.05.27	09:45:00	1.13824	1.13824	1.13763	1.13801	490	0	0
2025.05.27	09:50:00	1.13800	1.13800	1.13699	1.13724	433	0	0
2025.05.27	09:55:00	1.13724	1.13724	1.13643	1.13651	432	0	0
2025.05.27	10:00:00	1.13651	1.13688	1.13643	1.13669	628	0	0
2025.05.27	10:05:00	1.13668	1.13712	1.13658	1.13664	470	0	0
2025.05.27	10:10:00	1.13662	1.13688	1.13651	1.13666	410	0	0
2025.05.27	10:15:00	1.13666	1.13679	1.13631	1.13631	373	0	0
2025.05.27	10:20:00	1.13630	1.13630	1.13529	1.13561	565	0	0
2025.05.27	10:25:00	1.13562	1.13570	1.13455	1.13472	600	0	0
2025.05.27	10:30:00	1.13471	1.13504	1.13433	1.13488	533	0	0
2025.05.27	10:35:00	1.13488	1.13543	1.13486	1.13525	433	0	0
2025.05.27	10:40:00	1.13526	1.13539	1.13487	1.13500	347	0	0
2025.05.27	10:45:00	1.13499	1.13506	1.13412	1.13416	477	0	0
2025.05.27	10:50:00	1.13422	1.13448	1.13381	1.13428	545	0	0
2025.05.27	10:55:00	1.13429	1.13430	1.13372	1.13408	419	0	0
2025.05.27	11:00:00	1.13408	1.13466	1.13388	1.13449	538	0	0
2025.05.27	11:05:00	1.13449	1.13476	1.13438	1.13476	372	0	0
2025.05.27	11:10:00	1.13474	1.13498	1.13452	1.13473	368	0	0
2025.05.27	11:15:00	1.13473	1.13520	1.13462	1.13502	328	0	0
2025.05.27	11:20:00	1.13502	1.13502	1.13467	1.13493	317	0	0
2025.05.27	11:25:00	1.13491	1.13498	1.13466	1.13466	337	0	0
2025.05.27	11:30:00	1.13464	1.13493	1.13448	1.13486	364	0	0
2025.05.27	11:35:00	1.13486	1.13529	1.13472	1.13519	307	0	0
2025.05.27	11:40:00	1.13519	1.13569	1.13510	1.13564	330	0	0
2025.05.27	11:45:00	1.13563	1.13578	1.13527	1.13529	308	0	0
2025.05.27	11:50:00	1.13527	1.13528	1.13464	1.13473	365	0	0
2025.05.27	11:55:00	1.13472	1.13499	1.13465	1.13488	269	0	0
2025.05.27	12:00:00	1.13487	1.13531	1.13466	1.13522	392	0	0
2025.05.27	12:05:00	1.13522	1.13549	1.13506	1.13547	383	0	0
2025.05.27	12:10:00	1.13547	1.13580	1.13533	1.13536	354	0	0
2025.05.27	12:15:00	1.13535	1.13554	1.13503	1.13551	330	0	0
2025.05.27	12:20:00	1.13551	1.13551	1.13498	1.13504	343	0	0
2025.05.27	12:25:00	1.13504	1.13518	1.13482	1.13499	340	0	0
2025.05.27	12:30:00	1.13498	1.13511	1.13468	1.13484	335	0	0
2025.05.27	12:35:00	1.13484	1.13520	1.13447	1.13510	290	0	0
2025.05.27	12:40:00	1.13509	1.13509	1.13462	1.13501	355	0	0
2025.05.27	12:45:00	1.13501	1.13501	1.13462	1.13479	263	0	0
2025.05.27	12:50:00	1.13479	1.13509	1.13472	1.13504	238	0	0
2025.05.27	12:55:00	1.13504	1.13547	1.13479	1.13483	378	0	0
2025.05.27	13:00:00	1.13485	1.13499	1.13467	1.13483	379	0	0
2025.05.27	13:05:00	1.13482	1.13484	1.13436	1.13476	289	0	0
2025.05.27	13:10:00	1.13477	1.13483	1.13453	1.13470	272	0	0
2025.05.27	13:15:00	1.13468	1.13478	1.13413	1.13430	410	0	0
2025.05.27	13:20:00	1.13430	1.13508	1.13428	1.13499	276	0	0
2025.05.27	13:25:00	1.13498	1.13518	1.13471	1.13483	341	0	0
2025.05.27	13:30:00	1.13482	1.13482	1.13438	1.13450	366	0	0
2025.05.27	13:35:00	1.13450	1.13500	1.13437	1.13488	301	0	0
2025.05.27	13:40:00	1.13488	1.13498	1.13479	1.13492	270	0	0
2025.05.27	13:45:00	1.13492	1.13495	1.13435	1.13438	338	0	0
2025.05.27	13:50:00	1.13438	1.13452	1.13418	1.13428	305	0	0
2025.05.27	13:55:00	1.13425	1.13443	1.13407	1.13438	336	0	0
2025.05.27	14:00:00	1.13438	1.13488	1.13435	1.13458	400	0	0
2025.05.27	14:05:00	1.13458	1.13471	1.13442	1.13453	302	0	0
2025.05.27	14:10:00	1.13453	1.13473	1.13411	1.13438	261	0	0
2025.05.27	14:15:00	1.13438	1.13467	1.13434	1.13463	231	0	0
2025.05.27	14:20:00	1.13463	1.13519	1.13463	1.13483	331	0	0
2025.05.27	14:25:00	1.13484	1.13487	1.13447	1.13452	349	0	0
2025.05.27	14:30:00	1.13452	1.13500	1.13448	1.13474	326	0	0
2025.05.27	14:35:00	1.13473	1.13492	1.13446	1.13482	260	0	0
2025.05.27	14:40:00	1.13482	1.13521	1.13465	1.13520	283	0	0
2025.05.27	14:45:00	1.13520	1.13543	1.13504	1.13534	238	0	0
2025.05.27	14:50:00	1.13534	1.13537	1.13520	1.13533	235	0	0
2025.05.27	14:55:00	1.13533	1.13533	1.13507	1.13510	331	0	0
2025.05.27	15:00:00	1.13513	1.13577	1.13509	1.13565	390	0	0
2025.05.27	15:05:00	1.13566	1.13568	1.13548	1.13553	288	0	0
2025.05.27	15:10:00	1.13553	1.13560	1.13520	1.13546	289	0	0
2025.05.27	15:15:00	1.13546	1.13568	1.13532	1.13566	295	0	0
2025.05.27	15:20:00	1.13567	1.13638	1.13532	1.13627	357	0	0
2025.05.27	15:25:00	1.13629	1.13647	1.13610	1.13629	299	0	0
2025.05.27	15:30:00	1.13629	1.13645	1.13607	1.13614	324	0	0
2025.05.27	15:35:00	1.13614	1.13674	1.13613	1.13658	355	0	0
2025.05.27	15:40:00	1.13658	1.13678	1.13621	1.13661	349	0	0
2025.05.27	15:45:00	1.13660	1.13660	1.13612	1.13618	329	0	0
2025.05.27	15:50:00	1.13618	1.13645	1.13609	1.13643	404	0	0
2025.05.27	15:55:00	1.13643	1.13666	1.13637	1.13666	288	0	0
2025.05.27	16:00:00	1.13666	1.13726	1.13652	1.13708	442	0	0
2025.05.27	16:05:00	1.13707	1.13737	1.13697	1.13733	357	0	0
2025.05.27	16:10:00	1.13733	1.13742	1.13665	1.13678	309	0	0
2025.05.27	16:15:00	1.13678	1.13678	1.13635	1.13663	289	0	0
2025.05.27	16:20:00	1.13664	1.13715	1.13655	1.13699	319	0	0
2025.05.27	16:25:00	1.13698	1.13703	1.13640	1.13686	350	0	0
2025.05.27	16:30:00	1.13686	1.13697	1.13645	1.13673	491	0	0
2025.05.27	16:35:00	1.13673	1.13737	1.13671	1.13726	427	0	0
2025.05.27	16:40:00	1.13725	1.13755	1.13690	1.13693	455	0	0
2025.05.27	16:45:00	1.13693	1.13695	1.13571	1.13582	553	0	0
2025.05.27	16:50:00	1.13581	1.13595	1.13555	1.13572	432	0	0
2025.05.27	16:55:00	1.13572	1.13605	1.13566	1.13583	409	0	0
2025.05.27	17:00:00	1.13584	1.13591	1.13453	1.13484	774	0	0
2025.05.27	17:05:00	1.13488	1.13585	1.13488	1.13574	682	0	0
2025.05.27	17:10:00	1.13572	1.13581	1.13541	1.13575	425	0	0
2025.05.27	17:15:00	1.13575	1.13614	1.13566	1.13568	442	0	0
2025.05.27	17:20:00	1.13568	1.13584	1.13522	1.13527	440	0	0
2025.05.27	17:25:00	1.13525	1.13533	1.13486	1.13498	558	0	0
2025.05.27	17:30:00	1.13498	1.13501	1.13456	1.13462	499	0	0
2025.05.27	17:35:00	1.13462	1.13463	1.13398	1.13413	483	0	0
2025.05.27	17:40:00	1.13413	1.13424	1.13380	1.13418	425	0	0
2025.05.27	17:45:00	1.13418	1.13445	1.13383	1.13405	485	0	0
2025.05.27	17:50:00	1.13407	1.13447	1.13388	1.13433	439	0	0
2025.05.27	17:55:00	1.13433	1.13465	1.13409	1.13412	542	0	0
2025.05.27	18:00:00	1.13412	1.13413	1.13369	1.13394	527	0	0
2025.05.27	18:05:00	1.13394	1.13405	1.13371	1.13372	274	0	0
2025.05.27	18:10:00	1.13372	1.13392	1.13327	1.13362	376	0	0
2025.05.27	18:15:00	1.13363	1.13370	1.13299	1.13304	396	0	0
2025.05.27	18:20:00	1.13304	1.13361	1.13263	1.13350	374	0	0
2025.05.27	18:25:00	1.13353	1.13387	1.13349	1.13381	301	0	0
2025.05.27	18:30:00	1.13381	1.13381	1.13310	1.13318	375	0	0
2025.05.27	18:35:00	1.13318	1.13345	1.13281	1.13285	329	0	0
2025.05.27	18:40:00	1.13285	1.13330	1.13275	1.13300	381	0	0
2025.05.27	18:45:00	1.13300	1.13360	1.13300	1.13320	330	0	0
2025.05.27	18:50:00	1.13320	1.13333	1.13276	1.13285	344	0	0
2025.05.27	18:55:00	1.13286	1.13292	1.13233	1.13255	410	0	0
2025.05.27	19:00:00	1.13255	1.13263	1.13242	1.13256	298	0	0
2025.05.27	19:05:00	1.13256	1.13270	1.13236	1.13261	301	0	0
2025.05.27	19:10:00	1.13261	1.13288	1.13256	1.13277	240	0	0
2025.05.27	19:15:00	1.13277	1.13294	1.13246	1.13270	296	0	0
2025.05.27	19:20:00	1.13270	1.13320	1.13252	1.13316	228	0	0
2025.05.27	19:25:00	1.13317	1.13333	1.13308	1.13333	254	0	0
2025.05.27	19:30:00	1.13333	1.13353	1.13328	1.13344	158	0	0
2025.05.27	19:35:00	1.13343	1.13343	1.13295	1.13307	167	0	0
2025.05.27	19:40:00	1.13307	1.13334	1.13307	1.13333	203	0	0
2025.05.27	19:45:00	1.13333	1.13345	1.13328	1.13343	168	0	0
2025.05.27	19:50:00	1.13345	1.13350	1.13310	1.13311	264	0	0
2025.05.27	19:55:00	1.13305	1.13319	1.13289	1.13316	294	0	0
2025.05.27	20:00:00	1.13316	1.13338	1.13307	1.13333	329	0	0
2025.05.27	20:05:00	1.13333	1.13353	1.13331	1.13349	188	0	0
2025.05.27	20:10:00	1.13350	1.13371	1.13348	1.13363	152	0	0
2025.05.27	20:15:00	1.13363	1.13364	1.13341	1.13353	249	0	0
2025.05.27	20:20:00	1.13352	1.13369	1.13311	1.13326	224	0	0
2025.05.27	20:25:00	1.13326	1.13349	1.13318	1.13332	166	0	0
2025.05.27	20:30:00	1.13332	1.13347	1.13302	1.13330	230	0	0
2025.05.27	20:35:00	1.13331	1.13347	1.13322	1.13344	161	0	0
2025.05.27	20:40:00	1.13343	1.13362	1.13341	1.13352	178	0	0
2025.05.27	20:45:00	1.13351	1.13354	1.13338	1.13352	145	0	0
2025.05.27	20:50:00	1.13353	1.13353	1.13331	1.13343	172	0	0
2025.05.27	20:55:00	1.13344	1.13358	1.13327	1.13329	178	0	0
2025.05.27	21:00:00	1.13329	1.13336	1.13314	1.13317	222	0	0
2025.05.27	21:05:00	1.13317	1.13318	1.13284	1.13312	193	0	0
2025.05.27	21:10:00	1.13312	1.13358	1.13312	1.13353	158	0	0
2025.05.27	21:15:00	1.13353	1.13369	1.13343	1.13343	174	0	0
2025.05.27	21:20:00	1.13343	1.13350	1.13333	1.13341	204	0	0
2025.05.27	21:25:00	1.13342	1.13351	1.13332	1.13349	201	0	0
2025.05.27	21:30:00	1.13349	1.13358	1.13342	1.13351	176	0	0
2025.05.27	21:35:00	1.13351	1.13366	1.13348	1.13359	116	0	0
2025.05.27	21:40:00	1.13359	1.13370	1.13352	1.13361	168	0	0
2025.05.27	21:45:00	1.13361	1.13361	1.13338	1.13352	156	0	0
2025.05.27	21:50:00	1.13352	1.13375	1.13346	1.13372	161	0	0
2025.05.27	21:55:00	1.13373	1.13387	1.13371	1.13372	204	0	0
2025.05.27	22:00:00	1.13372	1.13374	1.13354	1.13373	249	0	0
2025.05.27	22:05:00	1.13372	1.13384	1.13371	1.13383	159	0	0
2025.05.27	22:10:00	1.13383	1.13384	1.13370	1.13383	148	0	0
2025.05.27	22:15:00	1.13383	1.13388	1.13340	1.13343	160	0	0
2025.05.27	22:20:00	1.13342	1.13363	1.13342	1.13349	228	0	0
2025.05.27	22:25:00	1.13348	1.13360	1.13347	1.13355	109	0	0
2025.05.27	22:30:00	1.13355	1.13370	1.13347	1.13366	151	0	0
2025.05.27	22:35:00	1.13368	1.13382	1.13365	1.13374	139	0	0
2025.05.27	22:40:00	1.13374	1.13380	1.13370	1.13375	79	0	0
2025.05.27	22:45:00	1.13375	1.13384	1.13370	1.13372	107	0	0
2025.05.27	22:50:00	1.13372	1.13372	1.13336	1.13336	158	0	0
2025.05.27	22:55:00	1.13336	1.13337	1.13299	1.13308	233	0	0
2025.05.27	23:00:00	1.13308	1.13314	1.13290	1.13303	236	0	0
2025.05.27	23:05:00	1.13302	1.13303	1.13288	1.13290	131	0	0
2025.05.27	23:10:00	1.13290	1.13297	1.13284	1.13286	123	0	0
2025.05.27	23:15:00	1.13286	1.13289	1.13278	1.13278	69	0	0
2025.05.27	23:20:00	1.13278	1.13291	1.13278	1.13289	93	0	0
2025.05.27	23:25:00	1.13289	1.13289	1.13265	1.13279	82	0	0
2025.05.27	23:30:00	1.13279	1.13326	1.13279	1.13321	198	0	0
2025.05.27	23:35:00	1.13321	1.13327	1.13302	1.13317	237	0	0
2025.05.27	23:40:00	1.13314	1.13318	1.13285	1.13295	190	0	0
2025.05.27	23:45:00	1.13294	1.13301	1.13285	1.13298	146	0	0
2025.05.27	23:50:00	1.13298	1.13298	1.13287	1.13291	207	0	3
2025.05.27	23:55:00	1.13292	1.13294	1.13260	1.13264	285	0	10
2025.05.28	00:00:00	1.13259	1.13259	1.13245	1.13250	12	0	86
2025.05.28	00:05:00	1.13251	1.13283	1.13251	1.13273	44	0	47
2025.05.28	00:10:00	1.13275	1.13277	1.13260	1.13272	57	0	10
2025.05.28	00:15:00	1.13271	1.13277	1.13264	1.13269	59	0	11
2025.05.28	00:20:00	1.13269	1.13279	1.13263	1.13270	57	0	10
2025.05.28	00:25:00	1.13270	1.13286	1.13260	1.13272	55	0	10
2025.05.28	00:30:00	1.13275	1.13292	1.13265	1.13269	27	0	11
2025.05.28	00:35:00	1.13268	1.13302	1.13264	1.13295	186	0	13
2025.05.28	00:40:00	1.13292	1.13308	1.13287	1.13294	153	0	12
2025.05.28	00:45:00	1.13295	1.13308	1.13283	1.13287	174	0	14
2025.05.28	00:50:00	1.13287	1.13294	1.13283	1.13286	77	0	24
2025.05.28	00:55:00	1.13288	1.13316	1.13273	1.13300	137	0	26
2025.05.28	01:00:00	1.13306	1.13331	1.13283	1.13331	196	0	0
2025.05.28	01:05:00	1.13335	1.13362	1.13335	1.13357	102	0	0
2025.05.28	01:10:00	1.13357	1.13362	1.13352	1.13360	57	0	0
2025.05.28	01:15:00	1.13360	1.13360	1.13356	1.13357	83	0	0
2025.05.28	01:20:00	1.13358	1.13368	1.13357	1.13366	120	0	0
2025.05.28	01:25:00	1.13366	1.13366	1.13350	1.13354	131	0	0
2025.05.28	01:30:00	1.13354	1.13365	1.13350	1.13362	106	0	0
2025.05.28	01:35:00	1.13361	1.13366	1.13350	1.13351	109	0	0
2025.05.28	01:40:00	1.13352	1.13357	1.13343	1.13345	93	0	0
2025.05.28	01:45:00	1.13344	1.13361	1.13343	1.13361	82	0	0
2025.05.28	01:50:00	1.13361	1.13367	1.13360	1.13361	56	0	0
2025.05.28	01:55:00	1.13361	1.13372	1.13359	1.13367	84	0	0
2025.05.28	02:00:00	1.13367	1.13371	1.13357	1.13361	100	0	0
2025.05.28	02:05:00	1.13360	1.13361	1.13347	1.13350	75	0	0
2025.05.28	02:10:00	1.13353	1.13361	1.13346	1.13346	92	0	0
2025.05.28	02:15:00	1.13344	1.13345	1.13315	1.13330	136	0	0
2025.05.28	02:20:00	1.13329	1.13348	1.13326	1.13338	156	0	0
2025.05.28	02:25:00	1.13339	1.13351	1.13337	1.13351	87	0	0
2025.05.28	02:30:00	1.13350	1.13365	1.13350	1.13357	110	0	0
2025.05.28	02:35:00	1.13358	1.13377	1.13356	1.13373	77	0	0
2025.05.28	02:40:00	1.13374	1.13380	1.13370	1.13373	103	0	0
2025.05.28	02:45:00	1.13373	1.13373	1.13347	1.13367	133	0	0
2025.05.28	02:50:00	1.13367	1.13376	1.13363	1.13374	156	0	0
2025.05.28	02:55:00	1.13374	1.13381	1.13359	1.13369	228	0	0
2025.05.28	03:00:00	1.13371	1.13401	1.13371	1.13389	306	0	0
2025.05.28	03:05:00	1.13389	1.13400	1.13372	1.13399	233	0	0
2025.05.28	03:10:00	1.13399	1.13400	1.13387	1.13397	173	0	0
2025.05.28	03:15:00	1.13397	1.13401	1.13390	1.13396	178	0	0
2025.05.28	03:20:00	1.13397	1.13427	1.13396	1.13424	223	0	0
2025.05.28	03:25:00	1.13424	1.13449	1.13424	1.13448	240	0	0
2025.05.28	03:30:00	1.13447	1.13451	1.13442	1.13445	197	0	0
2025.05.28	03:35:00	1.13446	1.13449	1.13431	1.13436	192	0	0
2025.05.28	03:40:00	1.13436	1.13449	1.13424	1.13448	210	0	0
2025.05.28	03:45:00	1.13448	1.13449	1.13424	1.13424	189	0	0
2025.05.28	03:50:00	1.13424	1.13425	1.13342	1.13357	414	0	0
2025.05.28	03:55:00	1.13357	1.13384	1.13342	1.13344	430	0	0
2025.05.28	04:00:00	1.13343	1.13365	1.13336	1.13338	275	0	0
2025.05.28	04:05:00	1.13339	1.13339	1.13180	1.13187	571	0	0
2025.05.28	04:10:00	1.13187	1.13280	1.13174	1.13279	577	0	0
2025.05.28	04:15:00	1.13278	1.13334	1.13254	1.13331	444	0	0
2025.05.28	04:20:00	1.13331	1.13390	1.13321	1.13383	425	0	0
2025.05.28	04:25:00	1.13383	1.13384	1.13330	1.13336	315	0	0
2025.05.28	04:30:00	1.13336	1.13357	1.13298	1.13309	389	0	0
2025.05.28	04:35:00	1.13309	1.13320	1.13281	1.13282	301	0	0
2025.05.28	04:40:00	1.13283	1.13287	1.13182	1.13188	456	0	0
2025.05.28	04:45:00	1.13187	1.13201	1.13173	1.13177	270	0	0
2025.05.28	04:50:00	1.13177	1.13189	1.13152	1.13159	276	0	0
2025.05.28	04:55:00	1.13163	1.13186	1.13162	1.13175	250	0	0
2025.05.28	05:00:00	1.13174	1.13190	1.13144	1.13172	398	0	0
2025.05.28	05:05:00	1.13172	1.13193	1.13154	1.13192	347	0	0
2025.05.28	05:10:00	1.13192	1.13244	1.13177	1.13189	280	0	0
2025.05.28	05:15:00	1.13188	1.13208	1.13180	1.13185	306	0	0
2025.05.28	05:20:00	1.13185	1.13195	1.13165	1.13180	245	0	0
2025.05.28	05:25:00	1.13180	1.13232	1.13180	1.13231	394	0	0
2025.05.28	05:30:00	1.13231	1.13251	1.13213	1.13238	244	0	0
2025.05.28	05:35:00	1.13238	1.13254	1.13102	1.13125	367	0	0
2025.05.28	05:40:00	1.13124	1.13143	1.13075	1.13112	280	0	0
2025.05.28	05:45:00	1.13112	1.13146	1.13083	1.13085	273	0	0
2025.05.28	05:50:00	1.13085	1.13091	1.13048	1.13051	439	0	0
2025.05.28	05:55:00	1.13051	1.13056	1.13007	1.13053	433	0	0
2025.05.28	06:00:00	1.13054	1.13075	1.13050	1.13055	319	0	0
2025.05.28	06:05:00	1.13055	1.13074	1.13043	1.13074	201	0	0
2025.05.28	06:10:00	1.13073	1.13087	1.13061	1.13067	218	0	0
2025.05.28	06:15:00	1.13067	1.13073	1.13052	1.13056	216	0	0
2025.05.28	06:20:00	1.13056	1.13056	1.13016	1.13022	294	0	0
2025.05.28	06:25:00	1.13022	1.13029	1.13005	1.13026	269	0	0
2025.05.28	06:30:00	1.13026	1.13038	1.13010	1.13026	234	0	0
2025.05.28	06:35:00	1.13026	1.13067	1.13015	1.13067	518	0	0
2025.05.28	06:40:00	1.13067	1.13111	1.13065	1.13092	333	0	0
2025.05.28	06:45:00	1.13092	1.13130	1.13084	1.13125	295	0	0
2025.05.28	06:50:00	1.13125	1.13130	1.13068	1.13082	271	0	0
2025.05.28	06:55:00	1.13081	1.13099	1.13060	1.13074	261	0	0
2025.05.28	07:00:00	1.13074	1.13107	1.13073	1.13089	208	0	0
2025.05.28	07:05:00	1.13089	1.13100	1.13031	1.13034	214	0	0
2025.05.28	07:10:00	1.13033	1.13060	1.13032	1.13048	187	0	0
2025.05.28	07:15:00	1.13048	1.13055	1.13036	1.13038	189	0	0
2025.05.28	07:20:00	1.13038	1.13059	1.13033	1.13057	201	0	0
2025.05.28	07:25:00	1.13058	1.13067	1.13026	1.13044	230	0	0
2025.05.28	07:30:00	1.13043	1.13065	1.13034	1.13064	172	0	0
2025.05.28	07:35:00	1.13065	1.13077	1.13056	1.13056	190	0	0
2025.05.28	07:40:00	1.13056	1.13072	1.13046	1.13070	172	0	0
2025.05.28	07:45:00	1.13070	1.13085	1.13056	1.13062	162	0	0
2025.05.28	07:50:00	1.13063	1.13084	1.13052	1.13063	259	0	0
2025.05.28	07:55:00	1.13061	1.13064	1.13051	1.13061	199	0	0
2025.05.28	08:00:00	1.13062	1.13065	1.13042	1.13047	202	0	0
2025.05.28	08:05:00	1.13047	1.13049	1.13018	1.13030	210	0	0
2025.05.28	08:10:00	1.13030	1.13048	1.13022	1.13022	187	0	0
2025.05.28	08:15:00	1.13021	1.13029	1.12989	1.12997	279	0	0
2025.05.28	08:20:00	1.12997	1.12999	1.12957	1.12974	387	0	0
2025.05.28	08:25:00	1.12974	1.13003	1.12964	1.12997	279	0	0
2025.05.28	08:30:00	1.12998	1.13000	1.12972	1.12983	226	0	0
2025.05.28	08:35:00	1.12982	1.12984	1.12955	1.12971	289	0	0
2025.05.28	08:40:00	1.12971	1.12990	1.12963	1.12989	216	0	0
2025.05.28	08:45:00	1.12988	1.13054	1.12986	1.13054	302	0	0
2025.05.28	08:50:00	1.13053	1.13086	1.13050	1.13083	295	0	0
2025.05.28	08:55:00	1.13084	1.13148	1.13079	1.13148	343	0	0
2025.05.28	09:00:00	1.13148	1.13150	1.13100	1.13109	480	0	0
2025.05.28	09:05:00	1.13109	1.13110	1.13038	1.13052	418	0	0
2025.05.28	09:10:00	1.13052	1.13078	1.13037	1.13066	408	0	0
2025.05.28	09:15:00	1.13066	1.13130	1.13056	1.13112	425	0	0
2025.05.28	09:20:00	1.13112	1.13147	1.13104	1.13144	338	0	0
2025.05.28	09:25:00	1.13144	1.13167	1.13129	1.13150	308	0	0
2025.05.28	09:30:00	1.13151	1.13169	1.13116	1.13121	345	0	0
2025.05.28	09:35:00	1.13121	1.13164	1.13119	1.13133	310	0	0
2025.05.28	09:40:00	1.13133	1.13140	1.13065	1.13081	381	0	0
2025.05.28	09:45:00	1.13081	1.13087	1.13065	1.13075	242	0	0
2025.05.28	09:50:00	1.13075	1.13079	1.13041	1.13058	278	0	0
2025.05.28	09:55:00	1.13058	1.13097	1.13045	1.13045	355	0	0
2025.05.28	10:00:00	1.13044	1.13121	1.13029	1.13096	525	0	0
2025.05.28	10:05:00	1.13096	1.13176	1.13087	1.13161	405	0	0
2025.05.28	10:10:00	1.13161	1.13206	1.13157	1.13205	443	0	0
2025.05.28	10:15:00	1.13206	1.13218	1.13194	1.13203	311	0	0
2025.05.28	10:20:00	1.13204	1.13207	1.13182	1.13192	236	0	0
2025.05.28	10:25:00	1.13196	1.13198	1.13164	1.13172	294	0	0
2025.05.28	10:30:00	1.13172	1.13223	1.13169	1.13202	339	0	0
2025.05.28	10:35:00	1.13202	1.13235	1.13194	1.13234	258	0	0
2025.05.28	10:40:00	1.13235	1.13256	1.13234	1.13253	371	0	0
2025.05.28	10:45:00	1.13253	1.13270	1.13242	1.13250	339	0	0
2025.05.28	10:50:00	1.13249	1.13310	1.13248	1.13293	347	0	0
2025.05.28	10:55:00	1.13293	1.13294	1.13245	1.13266	395	0	0
2025.05.28	11:00:00	1.13276	1.13343	1.13270	1.13328	436	0	0
2025.05.28	11:05:00	1.13327	1.13327	1.13274	1.13284	326	0	0
2025.05.28	11:10:00	1.13285	1.13285	1.13240	1.13243	392	0	0
2025.05.28	11:15:00	1.13242	1.13244	1.13188	1.13200	328	0	0
2025.05.28	11:20:00	1.13198	1.13226	1.13182	1.13192	378	0	0
2025.05.28	11:25:00	1.13192	1.13224	1.13189	1.13209	320	0	0
2025.05.28	11:30:00	1.13209	1.13216	1.13185	1.13202	299	0	0
2025.05.28	11:35:00	1.13202	1.13250	1.13192	1.13248	309	0	0
2025.05.28	11:40:00	1.13246	1.13257	1.13215	1.13245	290	0	0
2025.05.28	11:45:00	1.13245	1.13254	1.13236	1.13246	231	0	0
2025.05.28	11:50:00	1.13246	1.13282	1.13245	1.13280	316	0	0
2025.05.28	11:55:00	1.13280	1.13326	1.13280	1.13322	315	0	0
2025.05.28	12:00:00	1.13321	1.13361	1.13314	1.13337	426	0	0
2025.05.28	12:05:00	1.13337	1.13340	1.13281	1.13288	280	0	0
2025.05.28	12:10:00	1.13289	1.13346	1.13281	1.13345	270	0	0
2025.05.28	12:15:00	1.13346	1.13376	1.13324	1.13363	342	0	0
2025.05.28	12:20:00	1.13363	1.13394	1.13358	1.13369	288	0	0
2025.05.28	12:25:00	1.13369	1.13376	1.13344	1.13368	334	0	0
2025.05.28	12:30:00	1.13370	1.13388	1.13356	1.13361	284	0	0
2025.05.28	12:35:00	1.13361	1.13384	1.13351	1.13358	262	0	0
2025.05.28	12:40:00	1.13358	1.13397	1.13354	1.13387	331	0	0
2025.05.28	12:45:00	1.13386	1.13404	1.13352	1.13361	259	0	0
2025.05.28	12:50:00	1.13360	1.13384	1.13348	1.13355	280	0	0
2025.05.28	12:55:00	1.13355	1.13363	1.13324	1.13334	298	0	0
2025.05.28	13:00:00	1.13334	1.13336	1.13312	1.13327	262	0	0
2025.05.28	13:05:00	1.13327	1.13348	1.13310	1.13348	238	0	0
2025.05.28	13:10:00	1.13347	1.13372	1.13331	1.13369	200	0	0
2025.05.28	13:15:00	1.13369	1.13392	1.13341	1.13350	290	0	0
2025.05.28	13:20:00	1.13350	1.13407	1.13324	1.13402	318	0	0
2025.05.28	13:25:00	1.13403	1.13404	1.13367	1.13382	231	0	0
2025.05.28	13:30:00	1.13382	1.13388	1.13337	1.13342	297	0	0
2025.05.28	13:35:00	1.13342	1.13368	1.13342	1.13357	256	0	0
2025.05.28	13:40:00	1.13357	1.13382	1.13321	1.13322	295	0	0
2025.05.28	13:45:00	1.13322	1.13329	1.13271	1.13277	324	0	0
2025.05.28	13:50:00	1.13277	1.13314	1.13274	1.13299	344	0	0
2025.05.28	13:55:00	1.13300	1.13324	1.13241	1.13258	386	0	0
2025.05.28	14:00:00	1.13259	1.13278	1.13249	1.13272	377	0	0
2025.05.28	14:05:00	1.13272	1.13277	1.13236	1.13257	265	0	0
2025.05.28	14:10:00	1.13257	1.13268	1.13226	1.13227	248	0	0
