<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.17	09:05:00	1.15988	1.16018	1.15985	1.16016	206	0	13
2025.11.17	09:10:00	1.16014	1.16014	1.15969	1.15989	298	0	13
2025.11.17	09:15:00	1.15988	1.15989	1.15973	1.15974	238	0	13
2025.11.17	09:20:00	1.15978	1.16	1.15974	1.15979	211	0	13
2025.11.17	09:25:00	1.15981	1.15982	1.15969	1.1598	184	0	13
2025.11.17	09:30:00	1.15982	1.16045	1.15979	1.16026	280	0	13
2025.11.17	09:35:00	1.16027	1.1603	1.16005	1.16016	191	0	13
2025.11.17	09:40:00	1.16016	1.16031	1.15998	1.16031	245	0	13
2025.11.17	09:45:00	1.16031	1.16035	1.16001	1.16007	458	0	13
2025.11.17	09:50:00	1.16007	1.16026	1.15998	1.16011	295	0	13
2025.11.17	09:55:00	1.16011	1.1603	1.16003	1.16013	340	0	13
2025.11.17	10:00:00	1.16014	1.16031	1.15998	1.16025	492	0	13
2025.11.17	10:05:00	1.16026	1.16027	1.16009	1.16011	200	0	13
2025.11.17	10:10:00	1.1601	1.16026	1.15995	1.16021	246	0	13
2025.11.17	10:15:00	1.16022	1.16068	1.16021	1.16062	313	0	13
2025.11.17	10:20:00	1.16062	1.1608	1.1606	1.1607	329	0	13
2025.11.17	10:25:00	1.16072	1.16076	1.1605	1.16066	225	0	13
2025.11.17	10:30:00	1.16064	1.16064	1.16046	1.16046	147	0	13
2025.11.17	10:35:00	1.16049	1.16066	1.16041	1.1605	213	0	13
2025.11.17	10:40:00	1.1605	1.16067	1.16044	1.16054	276	0	13
2025.11.17	10:45:00	1.16052	1.16052	1.16011	1.16022	251	0	13
2025.11.17	10:50:00	1.16023	1.16027	1.1598	1.15985	284	0	13
2025.11.17	10:55:00	1.15986	1.15986	1.15959	1.15967	370	0	13
2025.11.17	11:00:00	1.15966	1.15986	1.15948	1.15986	295	0	13
2025.11.17	11:05:00	1.15986	1.16002	1.15973	1.15996	298	0	13
2025.11.17	11:10:00	1.15996	1.15998	1.15966	1.15972	326	0	13
2025.11.17	11:15:00	1.15971	1.16005	1.1597	1.15976	287	0	13
2025.11.17	11:20:00	1.15975	1.15997	1.15972	1.15994	178	0	13
2025.11.17	11:25:00	1.16	1.16013	1.15985	1.16008	187	0	13
2025.11.17	11:30:00	1.16009	1.16015	1.1598	1.16003	335	0	13
2025.11.17	11:35:00	1.16001	1.1602	1.15994	1.15996	239	0	13
2025.11.17	11:40:00	1.15995	1.16011	1.15985	1.16004	190	0	13
2025.11.17	11:45:00	1.16005	1.16013	1.15993	1.15995	146	0	13
2025.11.17	11:50:00	1.15996	1.16013	1.15985	1.16012	200	0	13
2025.11.17	11:55:00	1.16013	1.1603	1.16006	1.16011	400	0	13
2025.11.17	12:00:00	1.16012	1.16031	1.16	1.16028	456	0	13
2025.11.17	12:05:00	1.16027	1.16039	1.16012	1.16016	227	0	13
2025.11.17	12:10:00	1.16019	1.16025	1.1601	1.16015	338	0	13
2025.11.17	12:15:00	1.16014	1.16018	1.16009	1.16013	168	0	13
2025.11.17	12:20:00	1.16013	1.16036	1.16011	1.1602	123	0	13
2025.11.17	12:25:00	1.1602	1.16044	1.16013	1.16034	254	0	13
2025.11.17	12:30:00	1.16037	1.16046	1.16009	1.1602	190	0	13
2025.11.17	12:35:00	1.16021	1.16021	1.15991	1.16006	197	0	13
2025.11.17	12:40:00	1.16005	1.16032	1.16005	1.1602	209	0	13
2025.11.17	12:45:00	1.16024	1.16027	1.15966	1.15975	298	0	13
2025.11.17	12:50:00	1.15978	1.15997	1.15962	1.15969	244	0	13
2025.11.17	12:55:00	1.15968	1.15988	1.15956	1.15988	546	0	13
2025.11.17	13:00:00	1.15987	1.15994	1.15963	1.15982	426	0	13
2025.11.17	13:05:00	1.15982	1.15992	1.15924	1.15927	463	0	13
2025.11.17	13:10:00	1.15922	1.15964	1.15919	1.15942	557	0	13
2025.11.17	13:15:00	1.15944	1.15961	1.15929	1.15938	535	0	13
2025.11.17	13:20:00	1.1594	1.15967	1.15936	1.1596	306	0	13
2025.11.17	13:25:00	1.15959	1.15959	1.15936	1.15946	201	0	13
2025.11.17	13:30:00	1.15951	1.15961	1.15927	1.15945	548	0	13
2025.11.17	13:35:00	1.15944	1.15949	1.15903	1.15903	724	0	13
2025.11.17	13:40:00	1.15903	1.15922	1.15897	1.159	382	0	13
2025.11.17	13:45:00	1.159	1.15926	1.15885	1.15896	778	0	13
2025.11.17	13:50:00	1.15896	1.1592	1.15884	1.15895	570	0	13
2025.11.17	13:55:00	1.15894	1.15922	1.15891	1.15911	483	0	13
2025.11.17	14:00:00	1.1591	1.15943	1.15907	1.1592	526	0	13
2025.11.17	14:05:00	1.15921	1.15935	1.15919	1.15926	272	0	13
2025.11.17	14:10:00	1.15927	1.15936	1.1592	1.15935	343	0	13
2025.11.17	14:15:00	1.15936	1.15943	1.15924	1.15927	311	0	13
2025.11.17	14:20:00	1.15927	1.15955	1.15921	1.15942	249	0	13
2025.11.17	14:25:00	1.15946	1.15953	1.15924	1.15926	252	0	13
2025.11.17	14:30:00	1.15926	1.15943	1.15913	1.1593	662	0	13
2025.11.17	14:35:00	1.15929	1.15935	1.15855	1.15867	609	0	13
2025.11.17	14:40:00	1.15865	1.15868	1.1583	1.15855	572	0	13
2025.11.17	14:45:00	1.15855	1.15878	1.1585	1.15851	402	0	13
2025.11.17	14:50:00	1.15853	1.15893	1.15853	1.15872	442	0	13
2025.11.17	14:55:00	1.15873	1.15888	1.15846	1.15857	551	0	13
2025.11.17	15:00:00	1.15856	1.15867	1.15823	1.15847	577	0	13
2025.11.17	15:05:00	1.1585	1.15852	1.15826	1.15833	550	0	13
2025.11.17	15:10:00	1.15832	1.15849	1.15818	1.15843	445	0	13
2025.11.17	15:15:00	1.15844	1.15895	1.15838	1.15891	433	0	13
2025.11.17	15:20:00	1.15893	1.15923	1.15891	1.1592	389	0	13
2025.11.17	15:25:00	1.15922	1.15923	1.15891	1.15903	290	0	13
2025.11.17	15:30:00	1.15902	1.15903	1.1587	1.15882	427	0	13
2025.11.17	15:35:00	1.15884	1.15907	1.15873	1.15895	413	0	13
2025.11.17	15:40:00	1.15893	1.15899	1.15864	1.15877	338	0	13
2025.11.17	15:45:00	1.15876	1.15901	1.15871	1.15889	458	0	13
2025.11.17	15:50:00	1.15889	1.15913	1.1588	1.1591	389	0	13
2025.11.17	15:55:00	1.1591	1.15982	1.15908	1.15975	601	0	13
2025.11.17	16:00:00	1.15974	1.15983	1.15961	1.15967	330	0	13
2025.11.17	16:05:00	1.15965	1.15967	1.15936	1.1595	342	0	13
2025.11.17	16:10:00	1.1595	1.15966	1.15945	1.15954	379	0	13
2025.11.17	16:15:00	1.15957	1.16004	1.1595	1.16003	438	0	13
2025.11.17	16:20:00	1.16003	1.16003	1.15981	1.15981	259	0	13
2025.11.17	16:25:00	1.15982	1.15994	1.15972	1.15978	227	0	13
2025.11.17	16:30:00	1.15978	1.16018	1.15974	1.15998	313	0	13
2025.11.17	16:35:00	1.15997	1.16013	1.15985	1.1599	356	0	13
2025.11.17	16:40:00	1.15989	1.16004	1.15977	1.15997	286	0	13
2025.11.17	16:45:00	1.15995	1.16007	1.15974	1.15976	319	0	13
2025.11.17	16:50:00	1.15976	1.15995	1.15971	1.15978	245	0	13
2025.11.17	16:55:00	1.15981	1.15985	1.15966	1.15973	298	0	13
2025.11.17	17:00:00	1.15975	1.15986	1.15969	1.15975	283	0	13
2025.11.17	17:05:00	1.15974	1.15974	1.15942	1.15948	308	0	13
2025.11.17	17:10:00	1.15949	1.15966	1.15944	1.15947	136	0	13
2025.11.17	17:15:00	1.15948	1.15978	1.15944	1.15977	107	0	13
2025.11.17	17:20:00	1.15976	1.15992	1.15973	1.15984	250	0	13
2025.11.17	17:25:00	1.15985	1.15986	1.15971	1.1598	225	0	13
2025.11.17	17:30:00	1.15982	1.15986	1.15959	1.15971	262	0	13
2025.11.17	17:35:00	1.15969	1.15976	1.15935	1.15945	262	0	13
2025.11.17	17:40:00	1.15944	1.1596	1.15944	1.1596	119	0	13
2025.11.17	17:45:00	1.15958	1.15958	1.15912	1.15918	278	0	13
2025.11.17	17:50:00	1.15918	1.1594	1.15911	1.15935	337	0	13
2025.11.17	17:55:00	1.15934	1.15938	1.15919	1.15938	249	0	13
2025.11.17	18:00:00	1.15938	1.15947	1.1592	1.15921	309	0	13
2025.11.17	18:05:00	1.15922	1.15937	1.15917	1.1592	120	0	13
2025.11.17	18:10:00	1.15919	1.1592	1.1588	1.159	275	0	13
2025.11.17	18:15:00	1.15903	1.15906	1.15889	1.15904	146	0	13
2025.11.17	18:20:00	1.15904	1.15907	1.15884	1.15903	150	0	13
2025.11.17	18:25:00	1.15905	1.15908	1.15894	1.15906	114	0	13
2025.11.17	18:30:00	1.15905	1.15919	1.15896	1.15913	187	0	13
2025.11.17	18:35:00	1.15915	1.15916	1.15898	1.15915	195	0	13
2025.11.17	18:40:00	1.15914	1.1592	1.15909	1.15916	348	0	13
2025.11.17	18:45:00	1.15915	1.15935	1.15914	1.15926	398	0	13
2025.11.17	18:50:00	1.15929	1.15937	1.15922	1.15924	309	0	13
2025.11.17	18:55:00	1.15926	1.15933	1.15904	1.15908	385	0	13
2025.11.17	19:00:00	1.15909	1.15928	1.15904	1.15928	302	0	13
2025.11.17	19:05:00	1.15929	1.15932	1.15905	1.15916	229	0	13
2025.11.17	19:10:00	1.15917	1.15936	1.15915	1.15933	162	0	13
2025.11.17	19:15:00	1.15931	1.15938	1.15927	1.15933	184	0	13
2025.11.17	19:20:00	1.15934	1.15938	1.15922	1.15936	194	0	13
2025.11.17	19:25:00	1.15937	1.15953	1.15929	1.15935	227	0	13
2025.11.17	19:30:00	1.15934	1.15936	1.15889	1.15889	218	0	13
2025.11.17	19:35:00	1.15889	1.15897	1.1586	1.15871	411	0	13
2025.11.17	19:40:00	1.15869	1.15872	1.1585	1.15866	418	0	13
2025.11.17	19:45:00	1.15864	1.15879	1.15859	1.1587	403	0	13
2025.11.17	19:50:00	1.15868	1.15871	1.15842	1.15863	377	0	13
2025.11.17	19:55:00	1.15863	1.15865	1.15827	1.15839	559	0	13
2025.11.17	20:00:00	1.15837	1.15858	1.15824	1.15856	309	0	13
2025.11.17	20:05:00	1.15854	1.15861	1.15845	1.15855	257	0	13
2025.11.17	20:10:00	1.15858	1.15876	1.15854	1.1586	329	0	13
2025.11.17	20:15:00	1.15862	1.15881	1.15855	1.15875	319	0	13
2025.11.17	20:20:00	1.15872	1.15874	1.15858	1.15859	352	0	13
2025.11.17	20:25:00	1.1586	1.15883	1.15859	1.15883	346	0	13
2025.11.17	20:30:00	1.15883	1.15894	1.1587	1.15884	338	0	13
2025.11.17	20:35:00	1.15883	1.15903	1.15876	1.15887	388	0	13
2025.11.17	20:40:00	1.15889	1.15902	1.15875	1.15901	347	0	13
2025.11.17	20:45:00	1.15902	1.15907	1.15886	1.1589	461	0	13
2025.11.17	20:50:00	1.15891	1.15896	1.15883	1.15887	464	0	13
2025.11.17	20:55:00	1.15884	1.15887	1.15875	1.15884	415	0	13
2025.11.17	21:00:00	1.15883	1.15887	1.15875	1.15885	197	0	13
2025.11.17	21:05:00	1.15886	1.15895	1.15882	1.15882	155	0	13
2025.11.17	21:10:00	1.15881	1.15889	1.1587	1.15881	169	0	13
2025.11.17	21:15:00	1.15881	1.15886	1.1588	1.15881	70	0	13
2025.11.17	21:20:00	1.15881	1.15894	1.15881	1.15893	87	0	13
2025.11.17	21:25:00	1.15894	1.15901	1.15888	1.1589	112	0	13
2025.11.17	21:30:00	1.15894	1.15914	1.15894	1.15909	58	0	13
2025.11.17	21:35:00	1.15911	1.15919	1.15903	1.15903	56	0	13
2025.11.17	21:40:00	1.15901	1.15915	1.15898	1.15911	72	0	13
2025.11.17	21:45:00	1.1591	1.15916	1.15901	1.15905	94	0	13
2025.11.17	21:50:00	1.15904	1.15918	1.15904	1.1591	126	0	13
2025.11.17	21:55:00	1.15913	1.15922	1.15909	1.15912	390	0	13
2025.11.17	22:00:00	1.15906	1.15907	1.15889	1.15893	26	0	13
2025.11.17	22:05:00	1.15895	1.15913	1.15878	1.15892	64	0	13
2025.11.17	22:10:00	1.15889	1.15892	1.15878	1.15891	47	0	13
2025.11.17	22:15:00	1.15891	1.15912	1.15888	1.15909	42	0	13
2025.11.17	22:20:00	1.15915	1.15915	1.15906	1.1591	33	0	13
2025.11.17	22:25:00	1.15909	1.1592	1.15905	1.15905	25	0	13
2025.11.17	22:30:00	1.15907	1.15918	1.15899	1.15905	135	0	13
2025.11.17	22:35:00	1.15906	1.1591	1.15896	1.15902	175	0	13
2025.11.17	22:40:00	1.15907	1.15907	1.15899	1.15905	135	0	13
2025.11.17	22:45:00	1.15902	1.15908	1.15897	1.15906	140	0	13
2025.11.17	22:50:00	1.15905	1.15909	1.15898	1.15904	161	0	13
2025.11.17	22:55:00	1.15904	1.15909	1.15885	1.15886	228	0	13
2025.11.17	23:00:00	1.15886	1.15922	1.15886	1.15922	124	0	13
2025.11.17	23:05:00	1.15918	1.15934	1.15916	1.15924	49	0	13
2025.11.17	23:10:00	1.15924	1.15927	1.15917	1.15925	28	0	13
2025.11.17	23:15:00	1.15927	1.15941	1.1592	1.15923	74	0	13
2025.11.17	23:20:00	1.15922	1.15932	1.15922	1.15931	28	0	13
2025.11.17	23:25:00	1.15928	1.15931	1.15926	1.15928	22	0	13
2025.11.17	23:30:00	1.15925	1.15926	1.15917	1.1592	101	0	13
2025.11.17	23:35:00	1.15918	1.15919	1.15912	1.15912	24	0	13
2025.11.17	23:40:00	1.15912	1.15912	1.15897	1.15899	112	0	13
2025.11.17	23:45:00	1.159	1.159	1.15892	1.15892	43	0	13
2025.11.17	23:50:00	1.15891	1.159	1.15887	1.15899	31	0	13
2025.11.17	23:55:00	1.15899	1.15903	1.15897	1.15899	67	0	13
2025.11.18	00:00:00	1.15898	1.15899	1.15864	1.15868	228	0	13
2025.11.18	00:05:00	1.15865	1.15875	1.15858	1.15873	79	0	13
2025.11.18	00:10:00	1.15871	1.15877	1.15866	1.15877	91	0	13
2025.11.18	00:15:00	1.15878	1.15886	1.15874	1.15877	304	0	13
2025.11.18	00:20:00	1.15878	1.15881	1.15868	1.15873	199	0	13
2025.11.18	00:25:00	1.15874	1.15876	1.15863	1.15874	288	0	13
2025.11.18	00:30:00	1.15875	1.15885	1.15869	1.1588	235	0	13
2025.11.18	00:35:00	1.15881	1.15888	1.15879	1.15887	242	0	13
2025.11.18	00:40:00	1.15888	1.1589	1.15881	1.15884	249	0	13
2025.11.18	00:45:00	1.15886	1.15887	1.15879	1.15882	118	0	13
2025.11.18	00:50:00	1.15881	1.15884	1.15868	1.15871	155	0	13
2025.11.18	00:55:00	1.15869	1.15874	1.15848	1.15869	205	0	13
2025.11.18	01:00:00	1.15867	1.15883	1.1585	1.15877	210	0	13
2025.11.18	01:05:00	1.1588	1.1588	1.1586	1.15864	113	0	13
2025.11.18	01:10:00	1.15862	1.15864	1.1585	1.15862	110	0	13
2025.11.18	01:15:00	1.1586	1.15871	1.15845	1.15861	165	0	13
2025.11.18	01:20:00	1.15861	1.15891	1.15861	1.15891	103	0	13
2025.11.18	01:25:00	1.1589	1.15907	1.1589	1.15906	122	0	13
2025.11.18	01:30:00	1.15907	1.15913	1.159	1.1591	107	0	13
2025.11.18	01:35:00	1.15909	1.15929	1.15908	1.15927	108	0	13
2025.11.18	01:40:00	1.15929	1.1593	1.15922	1.1593	97	0	13
2025.11.18	01:45:00	1.15928	1.15931	1.15915	1.15926	96	0	13
2025.11.18	01:50:00	1.15925	1.15928	1.15911	1.15911	103	0	13
2025.11.18	01:55:00	1.1591	1.15917	1.15902	1.15908	125	0	13
2025.11.18	02:00:00	1.15907	1.15913	1.15901	1.15903	147	0	13
2025.11.18	02:05:00	1.15901	1.15906	1.15885	1.15885	86	0	13
2025.11.18	02:10:00	1.15887	1.15901	1.1588	1.15901	73	0	13
2025.11.18	02:15:00	1.15902	1.15912	1.15897	1.15912	45	0	13
2025.11.18	02:20:00	1.15911	1.15913	1.15905	1.15911	62	0	13
2025.11.18	02:25:00	1.15911	1.15922	1.15904	1.15911	197	0	13
2025.11.18	02:30:00	1.15911	1.15923	1.15908	1.15918	114	0	13
2025.11.18	02:35:00	1.15918	1.1593	1.15915	1.15928	72	0	13
2025.11.18	02:40:00	1.15928	1.15938	1.15928	1.15933	111	0	13
2025.11.18	02:45:00	1.15933	1.15936	1.15911	1.15917	123	0	13
2025.11.18	02:50:00	1.15918	1.15918	1.15905	1.15908	126	0	13
2025.11.18	02:55:00	1.15909	1.15929	1.15909	1.15929	155	0	13
2025.11.18	03:00:00	1.1593	1.15942	1.15923	1.15942	187	0	13
2025.11.18	03:05:00	1.15941	1.15958	1.15932	1.15936	302	0	13
2025.11.18	03:10:00	1.15935	1.1594	1.15928	1.1593	252	0	13
2025.11.18	03:15:00	1.15929	1.15929	1.15918	1.15924	185	0	13
2025.11.18	03:20:00	1.15925	1.15928	1.15919	1.15925	99	0	13
2025.11.18	03:25:00	1.15926	1.15928	1.15911	1.1592	84	0	13
2025.11.18	03:30:00	1.15921	1.15936	1.1592	1.15924	147	0	13
2025.11.18	03:35:00	1.15923	1.15926	1.15916	1.15921	159	0	13
2025.11.18	03:40:00	1.15921	1.15935	1.1592	1.15929	120	0	13
2025.11.18	03:45:00	1.15926	1.15934	1.15921	1.1593	84	0	13
2025.11.18	03:50:00	1.15931	1.15933	1.1591	1.1592	103	0	13
2025.11.18	03:55:00	1.15922	1.15929	1.15915	1.15923	71	0	13
2025.11.18	04:00:00	1.15922	1.15923	1.1591	1.15912	111	0	13
2025.11.18	04:05:00	1.15911	1.15911	1.15888	1.15898	187	0	13
2025.11.18	04:10:00	1.15899	1.15914	1.15896	1.15904	282	0	13
2025.11.18	04:15:00	1.15904	1.1593	1.15899	1.15925	387	0	13
2025.11.18	04:20:00	1.15926	1.16011	1.1592	1.16006	707	0	13
2025.11.18	04:25:00	1.16007	1.16036	1.15987	1.16003	817	0	13
2025.11.18	04:30:00	1.16003	1.16013	1.15995	1.15996	300	0	13
2025.11.18	04:35:00	1.15995	1.16019	1.15995	1.16004	419	0	13
2025.11.18	04:40:00	1.16003	1.16006	1.15993	1.16	299	0	13
2025.11.18	04:45:00	1.15998	1.16002	1.15979	1.1598	211	0	13
2025.11.18	04:50:00	1.15978	1.15981	1.15964	1.15964	283	0	13
2025.11.18	04:55:00	1.15965	1.15998	1.15954	1.15994	240	0	13
2025.11.18	05:00:00	1.15992	1.16004	1.15981	1.15996	173	0	13
2025.11.18	05:05:00	1.15994	1.15996	1.15974	1.15978	191	0	13
2025.11.18	05:10:00	1.15978	1.1598	1.15949	1.15962	289	0	13
2025.11.18	05:15:00	1.15962	1.15974	1.1596	1.15971	111	0	13
2025.11.18	05:20:00	1.15971	1.15983	1.15967	1.15978	126	0	13
2025.11.18	05:25:00	1.15975	1.15981	1.15965	1.15973	103	0	13
2025.11.18	05:30:00	1.15971	1.15979	1.15968	1.15975	158	0	13
2025.11.18	05:35:00	1.15976	1.15979	1.15968	1.15977	39	0	13
2025.11.18	05:40:00	1.15977	1.15986	1.15974	1.15983	63	0	13
2025.11.18	05:45:00	1.15981	1.15998	1.15979	1.15992	120	0	13
2025.11.18	05:50:00	1.15989	1.15997	1.15985	1.15993	193	0	13
2025.11.18	05:55:00	1.15992	1.15995	1.15976	1.15977	377	0	13
2025.11.18	06:00:00	1.15977	1.15977	1.15934	1.15936	287	0	13
2025.11.18	06:05:00	1.15935	1.15947	1.15929	1.15947	144	0	13
2025.11.18	06:10:00	1.15945	1.15956	1.15943	1.15956	191	0	13
2025.11.18	06:15:00	1.15957	1.15967	1.15947	1.15953	188	0	13
2025.11.18	06:20:00	1.15953	1.15983	1.15952	1.15977	262	0	13
2025.11.18	06:25:00	1.15975	1.15983	1.15963	1.15964	241	0	13
2025.11.18	06:30:00	1.15964	1.15994	1.15955	1.15983	305	0	13
2025.11.18	06:35:00	1.15983	1.16009	1.15973	1.15983	565	0	13
2025.11.18	06:40:00	1.15983	1.1599	1.1597	1.15974	169	0	13
2025.11.18	06:45:00	1.15975	1.15982	1.15959	1.15967	196	0	13
2025.11.18	06:50:00	1.15965	1.15973	1.15945	1.15946	232	0	13
2025.11.18	06:55:00	1.15946	1.15961	1.15938	1.15942	212	0	13
2025.11.18	07:00:00	1.15939	1.15986	1.15932	1.15986	456	0	13
2025.11.18	07:05:00	1.15983	1.15998	1.15972	1.15986	454	0	13
2025.11.18	07:10:00	1.15984	1.15992	1.15966	1.15975	371	0	13
2025.11.18	07:15:00	1.15974	1.15992	1.15972	1.15988	281	0	13
2025.11.18	07:20:00	1.1599	1.15992	1.15964	1.15964	304	0	13
2025.11.18	07:25:00	1.15963	1.15972	1.15941	1.15947	271	0	13
2025.11.18	07:30:00	1.15946	1.15982	1.15942	1.1598	333	0	13
2025.11.18	07:35:00	1.15979	1.15988	1.1594	1.15961	264	0	13
2025.11.18	07:40:00	1.15961	1.15966	1.15947	1.15958	312	0	13
2025.11.18	07:45:00	1.15958	1.15974	1.15951	1.15962	255	0	13
2025.11.18	07:50:00	1.15961	1.15968	1.15944	1.15968	269	0	13
2025.11.18	07:55:00	1.15966	1.15971	1.15908	1.1591	616	0	13
2025.11.18	08:00:00	1.15908	1.16001	1.15907	1.16001	924	0	13
2025.11.18	08:05:00	1.16001	1.16053	1.15998	1.16041	756	0	13
2025.11.18	08:10:00	1.16042	1.16062	1.16031	1.16053	533	0	13
2025.11.18	08:15:00	1.16053	1.16062	1.16009	1.16009	659	0	13
2025.11.18	08:20:00	1.1601	1.16045	1.16002	1.16024	603	0	13
2025.11.18	08:25:00	1.16023	1.16032	1.15983	1.15989	615	0	13
2025.11.18	08:30:00	1.15988	1.15996	1.15935	1.15935	740	0	13
2025.11.18	08:35:00	1.15935	1.15969	1.15908	1.15931	784	0	13
2025.11.18	08:40:00	1.15932	1.15941	1.15916	1.15931	543	0	13
2025.11.18	08:45:00	1.1593	1.15938	1.15909	1.15912	359	0	13
2025.11.18	08:50:00	1.15913	1.15952	1.1591	1.15951	489	0	13
2025.11.18	08:55:00	1.15952	1.15954	1.15898	1.1592	366	0	13
2025.11.18	09:00:00	1.15917	1.1594	1.1589	1.1594	443	0	13
2025.11.18	09:05:00	1.15944	1.15955	1.15878	1.15888	803	0	13
2025.11.18	09:10:00	1.15885	1.15915	1.15881	1.15911	465	0	13
2025.11.18	09:15:00	1.15912	1.15925	1.15878	1.15886	733	0	13
2025.11.18	09:20:00	1.15888	1.159	1.15875	1.15891	408	0	13
2025.11.18	09:25:00	1.15892	1.15946	1.15891	1.15928	458	0	13
2025.11.18	09:30:00	1.15929	1.15937	1.15906	1.15936	319	0	13
2025.11.18	09:35:00	1.15934	1.15935	1.159	1.15902	257	0	13
2025.11.18	09:40:00	1.15903	1.1591	1.15891	1.15909	315	0	13
2025.11.18	09:45:00	1.1591	1.15913	1.15895	1.15896	277	0	13
2025.11.18	09:50:00	1.15895	1.15903	1.15883	1.15885	208	0	13
2025.11.18	09:55:00	1.15885	1.15895	1.15872	1.15892	395	0	13
2025.11.18	10:00:00	1.15893	1.15908	1.15862	1.15884	385	0	13
2025.11.18	10:05:00	1.15883	1.15904	1.15882	1.15902	174	0	13
2025.11.18	10:10:00	1.159	1.159	1.15878	1.15883	155	0	13
2025.11.18	10:15:00	1.15882	1.15889	1.1584	1.15849	313	0	13
2025.11.18	10:20:00	1.1585	1.1585	1.15817	1.15831	424	0	13
2025.11.18	10:25:00	1.1583	1.15831	1.15804	1.15807	302	0	13
2025.11.18	10:30:00	1.15806	1.15834	1.15793	1.15828	294	0	13
2025.11.18	10:35:00	1.15826	1.15838	1.15818	1.15824	176	0	13
2025.11.18	10:40:00	1.15823	1.15832	1.1582	1.15828	132	0	13
2025.11.18	10:45:00	1.15826	1.15841	1.15818	1.15833	183	0	13
2025.11.18	10:50:00	1.15833	1.15844	1.1582	1.15821	278	0	13
2025.11.18	10:55:00	1.15822	1.15827	1.15808	1.15819	238	0	13
2025.11.18	11:00:00	1.15818	1.15842	1.15808	1.15814	314	0	13
2025.11.18	11:05:00	1.15814	1.15824	1.1581	1.15813	206	0	13
2025.11.18	11:10:00	1.15811	1.15833	1.158	1.15831	223	0	13
2025.11.18	11:15:00	1.15831	1.15847	1.1582	1.15846	239	0	13
2025.11.18	11:20:00	1.15847	1.1585	1.15812	1.15833	285	0	13
2025.11.18	11:25:00	1.15832	1.15832	1.15804	1.15817	217	0	13
2025.11.18	11:30:00	1.15817	1.15849	1.15816	1.15849	151	0	13
2025.11.18	11:35:00	1.15849	1.15864	1.15844	1.15858	208	0	13
2025.11.18	11:40:00	1.15857	1.15869	1.15854	1.15868	159	0	13
2025.11.18	11:45:00	1.15869	1.15885	1.15854	1.15859	194	0	13
2025.11.18	11:50:00	1.15859	1.15871	1.15852	1.15854	173	0	13
2025.11.18	11:55:00	1.15853	1.15859	1.15831	1.15847	314	0	13
2025.11.18	12:00:00	1.15847	1.15875	1.15831	1.15875	331	0	13
2025.11.18	12:05:00	1.15876	1.15895	1.15862	1.15892	242	0	13
2025.11.18	12:10:00	1.15891	1.15912	1.15874	1.15892	270	0	13
2025.11.18	12:15:00	1.15896	1.15902	1.15866	1.15868	271	0	13
2025.11.18	12:20:00	1.15868	1.15872	1.15852	1.15858	280	0	13
2025.11.18	12:25:00	1.15859	1.15869	1.15843	1.15848	266	0	13
2025.11.18	12:30:00	1.15846	1.15894	1.15843	1.15891	233	0	13
2025.11.18	12:35:00	1.15889	1.15901	1.15863	1.15872	217	0	13
2025.11.18	12:40:00	1.15874	1.15887	1.15856	1.15856	223	0	13
2025.11.18	12:45:00	1.15857	1.15872	1.15855	1.15862	305	0	13
2025.11.18	12:50:00	1.1586	1.15899	1.1586	1.15898	195	0	13
2025.11.18	12:55:00	1.15896	1.15927	1.15896	1.15919	469	0	13
2025.11.18	13:00:00	1.15919	1.1595	1.15917	1.15939	835	0	13
2025.11.18	13:05:00	1.15937	1.15954	1.15893	1.15893	382	0	13
2025.11.18	13:10:00	1.15893	1.15907	1.15881	1.15898	359	0	13
2025.11.18	13:15:00	1.15897	1.15957	1.15897	1.15957	329	0	13
2025.11.18	13:20:00	1.15958	1.15981	1.15939	1.15951	543	0	13
2025.11.18	13:25:00	1.15952	1.16004	1.15952	1.15978	962	0	13
2025.11.18	13:30:00	1.15978	1.16018	1.15927	1.15948	1167	0	13
2025.11.18	13:35:00	1.15947	1.15993	1.15946	1.15991	926	0	13
2025.11.18	13:40:00	1.1599	1.16018	1.15971	1.15996	964	0	13
2025.11.18	13:45:00	1.15997	1.16007	1.15978	1.15981	627	0	13
2025.11.18	13:50:00	1.15982	1.16013	1.1597	1.15974	479	0	13
2025.11.18	13:55:00	1.15975	1.15986	1.15961	1.15967	436	0	13
2025.11.18	14:00:00	1.15975	1.15992	1.15972	1.15982	563	0	13
2025.11.18	14:05:00	1.15982	1.15986	1.15968	1.15973	339	0	13
2025.11.18	14:10:00	1.15968	1.15989	1.15955	1.15961	519	0	13
2025.11.18	14:15:00	1.15962	1.15981	1.15961	1.15978	204	0	13
2025.11.18	14:20:00	1.15978	1.15995	1.15963	1.15994	226	0	13
2025.11.18	14:25:00	1.15992	1.15997	1.15955	1.15972	374	0	13
2025.11.18	14:30:00	1.15972	1.15973	1.15929	1.15962	800	0	13
2025.11.18	14:35:00	1.15963	1.15999	1.1596	1.15986	887	0	13
2025.11.18	14:40:00	1.15989	1.15994	1.15964	1.15967	789	0	13
2025.11.18	14:45:00	1.15966	1.15986	1.15955	1.15965	766	0	13
